timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-30 06:00:00,EQ-0001,4646.1,2.634,148.1,201.78,82.55,,0
2026-08-30 12:00:00,EQ-0001,4647.5,2.397,163.8,203.99,85.68,,0
2026-08-30 18:00:00,EQ-0001,4573.9,2.614,145.1,206.6,86.56,,0
2026-08-01 00:00:00,EQ-0002,6115.3,2.437,105.9,196.54,80.55,630.0,0
2026-08-01 06:00:00,EQ-0002,6116.7,2.742,85.4,201.71,81.82,624.0,0
2026-08-01 12:00:00,EQ-0002,6118.1,2.665,104.6,198.95,80.99,618.0,0
2026-08-01 18:00:00,EQ-0002,6117.6,2.041,131.7,204.06,80.69,612.0,0
2026-08-02 00:00:00,EQ-0002,6118.4,2.065,95.6,199.93,81.54,606.0,0
2026-08-02 06:00:00,EQ-0002,6122.3,2.418,115.4,196.1,84.24,600.0,0
2026-08-02 12:00:00,EQ-0002,6123.7,2.428,130.6,206.26,84.17,594.0,0
2026-08-02 18:00:00,EQ-0002,6120.7,2.088,115.7,199.2,80.27,588.0,0
2026-08-03 00:00:00,EQ-0002,6121.5,2.243,105.0,203.33,81.69,582.0,0
2026-08-03 06:00:00,EQ-0002,6127.9,2.491,114.4,197.44,82.69,576.0,0
2026-08-03 12:00:00,EQ-0002,6129.3,2.384,110.4,200.71,84.74,570.0,0
2026-08-03 18:00:00,EQ-0002,6123.8,1.957,117.2,196.7,80.82,564.0,0
2026-08-04 00:00:00,EQ-0002,6124.5,2.192,93.6,201.58,82.49,558.0,0
2026-08-04 06:00:00,EQ-0002,6133.5,2.402,111.8,198.65,82.89,552.0,0
2026-08-04 12:00:00,EQ-0002,6134.9,2.377,110.3,200.23,82.47,546.0,0
2026-08-04 18:00:00,EQ-0002,6126.8,2.308,118.0,200.78,81.43,540.0,0
2026-08-05 00:00:00,EQ-0002,6127.6,2.378,98.1,202.83,82.92,534.0,0
2026-08-05 06:00:00,EQ-0002,6139.1,2.499,120.6,197.69,84.62,528.0,0
2026-08-05 12:00:00,EQ-0002,6140.5,2.577,121.2,200.62,82.03,522.0,0
2026-08-05 18:00:00,EQ-0002,6129.9,2.375,129.3,204.7,83.05,516.0,0
2026-08-06 00:00:00,EQ-0002,6130.7,1.914,126.8,200.77,77.28,510.0,0
2026-08-06 06:00:00,EQ-0002,6144.7,2.519,100.0,195.51,84.0,504.0,0
2026-08-06 12:00:00,EQ-0002,6146.1,2.716,112.3,200.84,89.04,498.0,0
2026-08-06 18:00:00,EQ-0002,6133.0,2.607,115.3,200.45,80.05,492.0,0
2026-08-07 00:00:00,EQ-0002,6133.8,2.104,121.1,202.61,82.95,486.0,0
2026-08-07 06:00:00,EQ-0002,6150.3,2.655,107.9,199.73,86.98,480.0,0
2026-08-07 12:00:00,EQ-0002,6151.7,2.565,128.2,201.27,84.81,474.0,0
2026-08-07 18:00:00,EQ-0002,6136.1,2.336,105.4,195.69,84.0,468.0,0
2026-08-08 00:00:00,EQ-0002,6136.9,2.244,119.8,195.49,82.02,462.0,0
2026-08-08 06:00:00,EQ-0002,6155.9,2.304,106.9,192.25,84.79,456.0,0
2026-08-08 12:00:00,EQ-0002,6157.3,2.634,120.6,197.87,85.46,450.0,0
2026-08-08 18:00:00,EQ-0002,6139.2,2.423,86.1,200.84,83.93,444.0,0
2026-08-09 00:00:00,EQ-0002,6139.9,2.406,135.1,205.13,83.44,438.0,0
2026-08-09 06:00:00,EQ-0002,6161.5,2.503,125.1,198.08,85.39,432.0,0
2026-08-09 12:00:00,EQ-0002,6162.9,2.636,138.0,199.37,85.36,426.0,0
2026-08-09 18:00:00,EQ-0002,6142.2,2.3,131.2,201.16,85.83,420.0,0
2026-08-10 00:00:00,EQ-0002,6143.0,2.044,114.4,200.59,84.37,414.0,0
2026-08-10 06:00:00,EQ-0002,6167.1,2.666,99.8,196.8,86.1,408.0,0
2026-08-10 12:00:00,EQ-0002,6168.5,2.291,99.7,203.45,86.4,402.0,0
2026-08-10 18:00:00,EQ-0002,6145.3,2.365,111.2,204.76,82.13,396.0,0
2026-08-11 00:00:00,EQ-0002,6146.1,2.498,106.4,198.36,83.02,390.0,0
2026-08-11 06:00:00,EQ-0002,6172.7,2.282,123.9,200.8,83.32,384.0,0
2026-08-11 12:00:00,EQ-0002,6174.1,2.452,112.6,203.03,83.88,378.0,0
2026-08-11 18:00:00,EQ-0002,6148.4,2.16,129.8,208.88,86.66,372.0,0
2026-08-12 00:00:00,EQ-0002,6149.2,2.27,118.8,206.48,82.15,366.0,0
2026-08-12 06:00:00,EQ-0002,6178.3,2.222,117.7,201.45,83.32,360.0,0
2026-08-12 12:00:00,EQ-0002,6179.7,2.074,100.6,202.18,83.41,354.0,0
2026-08-12 18:00:00,EQ-0002,6151.5,2.225,118.8,203.37,81.54,348.0,0
2026-08-13 00:00:00,EQ-0002,6152.3,2.366,106.6,200.04,80.03,342.0,0
2026-08-13 06:00:00,EQ-0002,6183.9,2.685,116.1,197.4,84.07,336.0,0
2026-08-13 12:00:00,EQ-0002,6185.3,2.388,124.1,194.49,82.57,330.0,0
2026-08-13 18:00:00,EQ-0002,6154.6,2.173,144.3,204.52,81.74,324.0,0
2026-08-14 00:00:00,EQ-0002,6155.3,2.413,139.1,200.47,81.14,318.0,0
2026-08-14 06:00:00,EQ-0002,6189.5,2.703,121.9,202.2,83.47,312.0,0
2026-08-14 12:00:00,EQ-0002,6190.9,2.86,135.2,201.84,85.9,306.0,0
2026-08-14 18:00:00,EQ-0002,6157.6,1.81,123.4,200.61,82.6,300.0,0
2026-08-15 00:00:00,EQ-0002,6158.4,2.407,112.7,195.52,82.38,294.0,0
2026-08-15 06:00:00,EQ-0002,6195.1,2.273,112.8,197.86,83.51,288.0,0
2026-08-15 12:00:00,EQ-0002,6196.5,1.928,129.8,200.78,86.49,282.0,0
2026-08-15 18:00:00,EQ-0002,6160.7,2.692,116.7,195.14,79.5,276.0,0
2026-08-16 00:00:00,EQ-0002,6161.5,1.991,110.9,201.54,77.09,270.0,0
2026-08-16 06:00:00,EQ-0002,6200.7,2.512,99.8,200.93,83.69,264.0,0
2026-08-16 12:00:00,EQ-0002,6202.1,2.367,115.6,198.08,82.55,258.0,0
2026-08-16 18:00:00,EQ-0002,6163.8,1.886,116.1,207.54,85.22,252.0,0
2026-08-17 00:00:00,EQ-0002,6164.6,2.547,124.2,198.97,84.01,246.0,0
2026-08-17 06:00:00,EQ-0002,6206.3,2.424,115.7,198.93,83.8,240.0,0
2026-08-17 12:00:00,EQ-0002,6207.7,2.341,115.5,196.23,82.75,234.0,0
2026-08-17 18:00:00,EQ-0002,6166.9,2.758,115.7,200.45,81.88,228.0,0
2026-08-18 00:00:00,EQ-0002,6167.7,2.412,104.2,200.56,82.61,222.0,0
2026-08-18 06:00:00,EQ-0002,6211.9,2.496,117.8,205.2,81.89,216.0,0
2026-08-18 12:00:00,EQ-0002,6213.3,2.455,110.7,204.98,79.15,210.0,0
2026-08-18 18:00:00,EQ-0002,6170.0,2.109,110.6,203.52,81.75,204.0,0
2026-08-19 00:00:00,EQ-0002,6170.7,2.563,99.1,203.82,79.8,198.0,0
2026-08-19 06:00:00,EQ-0002,6217.5,2.29,122.4,196.79,78.69,192.0,0
2026-08-19 12:00:00,EQ-0002,6218.9,2.355,100.0,197.71,83.77,186.0,0
2026-08-19 18:00:00,EQ-0002,6173.0,2.325,133.9,200.59,77.02,180.0,0
2026-08-20 00:00:00,EQ-0002,6173.8,2.09,106.3,197.13,81.1,174.0,0
2026-08-20 06:00:00,EQ-0002,6223.1,2.294,94.7,202.29,82.6,168.0,0
2026-08-20 12:00:00,EQ-0002,6224.5,2.515,117.6,202.06,82.86,162.0,0
2026-08-20 18:00:00,EQ-0002,6176.1,2.528,121.1,202.6,80.9,156.0,0
2026-08-21 00:00:00,EQ-0002,6176.9,1.936,114.6,200.38,80.43,150.0,0
2026-08-21 06:00:00,EQ-0002,6228.7,2.137,134.4,200.27,80.12,144.0,0
2026-08-21 12:00:00,EQ-0002,6230.1,2.06,113.3,199.61,81.12,138.0,0
2026-08-21 18:00:00,EQ-0002,6179.2,2.277,109.4,203.14,78.37,132.0,0
2026-08-22 00:00:00,EQ-0002,6180.0,2.248,127.2,210.01,77.75,126.0,0
2026-08-22 06:00:00,EQ-0002,6234.3,2.334,107.2,202.58,80.14,120.0,0
2026-08-22 12:00:00,EQ-0002,6235.7,2.373,117.7,196.59,80.52,114.0,0
2026-08-22 18:00:00,EQ-0002,6182.3,2.275,99.7,196.35,78.95,108.0,0
2026-08-23 00:00:00,EQ-0002,6183.1,2.516,128.8,195.23,78.83,102.0,0
2026-08-23 06:00:00,EQ-0002,6239.9,2.961,148.1,199.65,80.63,96.0,0
2026-08-23 12:00:00,EQ-0002,6241.3,3.063,150.1,195.94,80.81,90.0,0
2026-08-23 18:00:00,EQ-0002,6185.4,3.216,176.4,205.21,78.79,84.0,0
2026-08-24 00:00:00,EQ-0002,6186.1,3.27,188.2,200.73,85.03,78.0,0
2026-08-24 06:00:00,EQ-0002,6245.5,3.592,213.3,199.63,83.2,72.0,1
2026-08-24 12:00:00,EQ-0002,6246.9,3.88,240.6,194.0,81.94,66.0,1
2026-08-24 18:00:00,EQ-0002,6188.4,3.639,277.6,205.74,80.51,60.0,1
2026-08-25 00:00:00,EQ-0002,6189.2,4.026,297.9,204.22,84.27,54.0,1
2026-08-25 06:00:00,EQ-0002,6251.1,4.419,349.6,200.44,86.35,48.0,1
2026-08-25 12:00:00,EQ-0002,6252.5,4.276,385.6,198.98,84.19,42.0,1
2026-08-25 18:00:00,EQ-0002,6191.5,4.444,433.4,193.72,80.21,36.0,1
2026-08-26 00:00:00,EQ-0002,6192.3,4.76,463.9,189.54,81.84,30.0,1
2026-08-26 06:00:00,EQ-0002,6256.7,5.014,523.4,184.75,80.49,24.0,1
2026-08-26 12:00:00,EQ-0002,6258.1,5.533,567.2,179.95,87.64,18.0,1
2026-08-26 18:00:00,EQ-0002,6194.6,6.031,632.4,173.03,80.38,12.0,1
2026-08-27 00:00:00,EQ-0002,6195.4,5.89,711.1,158.62,92.18,6.0,1
2026-08-27 06:00:00,EQ-0002,6262.3,6.326,771.9,154.55,125.52,0.0,1
2026-08-01 00:00:00,EQ-0003,7353.1,2.452,122.4,213.1,85.91,540.0,0
2026-08-01 06:00:00,EQ-0003,7354.5,2.576,124.1,208.58,92.68,534.0,0
2026-08-01 12:00:00,EQ-0003,7355.9,2.477,98.9,217.58,90.05,528.0,0
2026-08-01 18:00:00,EQ-0003,7355.4,2.151,107.1,217.82,90.14,522.0,0
2026-08-02 00:00:00,EQ-0003,7356.2,2.343,115.5,217.08,86.36,516.0,0
2026-08-02 06:00:00,EQ-0003,7360.1,2.696,110.7,211.48,89.45,510.0,0
2026-08-02 12:00:00,EQ-0003,7361.5,2.632,111.3,211.38,89.67,504.0,0
2026-08-02 18:00:00,EQ-0003,7358.5,2.682,113.4,217.66,90.46,498.0,0
2026-08-03 00:00:00,EQ-0003,7359.2,2.567,136.0,211.84,89.71,492.0,0
2026-08-03 06:00:00,EQ-0003,7365.7,2.547,131.4,219.08,86.67,486.0,0
2026-08-03 12:00:00,EQ-0003,7367.1,2.404,118.3,215.99,92.39,480.0,0
2026-08-03 18:00:00,EQ-0003,7361.5,2.422,116.0,216.87,88.05,474.0,0
2026-08-04 00:00:00,EQ-0003,7362.3,2.663,86.1,216.81,86.11,468.0,0
2026-08-04 06:00:00,EQ-0003,7371.3,2.828,108.5,210.28,91.83,462.0,0
2026-08-04 12:00:00,EQ-0003,7372.7,2.417,101.0,207.97,91.05,456.0,0
2026-08-04 18:00:00,EQ-0003,7364.6,2.547,122.3,214.17,90.66,450.0,0
2026-08-05 00:00:00,EQ-0003,7365.4,2.441,110.0,216.6,90.73,444.0,0
2026-08-05 06:00:00,EQ-0003,7376.9,2.542,108.3,212.75,91.44,438.0,0
2026-08-05 12:00:00,EQ-0003,7378.3,2.419,122.3,211.94,92.28,432.0,0
2026-08-05 18:00:00,EQ-0003,7367.7,2.256,114.9,215.98,87.77,426.0,0
2026-08-06 00:00:00,EQ-0003,7368.5,2.882,115.1,220.69,90.71,420.0,0
2026-08-06 06:00:00,EQ-0003,7382.5,2.472,106.8,214.78,91.56,414.0,0
2026-08-06 12:00:00,EQ-0003,7383.9,2.628,107.9,207.15,90.99,408.0,0
2026-08-06 18:00:00,EQ-0003,7370.8,1.949,115.1,212.18,87.3,402.0,0
2026-08-07 00:00:00,EQ-0003,7371.6,2.389,114.0,209.78,85.15,396.0,0
2026-08-07 06:00:00,EQ-0003,7388.1,2.383,88.5,210.01,94.89,390.0,0
2026-08-07 12:00:00,EQ-0003,7389.5,2.385,118.2,208.64,92.19,384.0,0
2026-08-07 18:00:00,EQ-0003,7373.9,2.367,110.3,216.58,92.57,378.0,0
2026-08-08 00:00:00,EQ-0003,7374.6,2.48,112.4,211.34,90.11,372.0,0
2026-08-08 06:00:00,EQ-0003,7393.7,2.563,120.2,213.15,95.25,366.0,0
2026-08-08 12:00:00,EQ-0003,7395.1,2.181,107.7,216.3,90.86,360.0,0
2026-08-08 18:00:00,EQ-0003,7376.9,2.263,108.1,209.96,89.15,354.0,0
2026-08-09 00:00:00,EQ-0003,7377.7,2.974,123.6,210.88,87.06,348.0,0
2026-08-09 06:00:00,EQ-0003,7399.3,2.528,122.1,210.51,90.13,342.0,0
2026-08-09 12:00:00,EQ-0003,7400.7,2.812,120.5,212.03,89.22,336.0,0
2026-08-09 18:00:00,EQ-0003,7380.0,2.096,103.3,207.07,90.42,330.0,0
2026-08-10 00:00:00,EQ-0003,7380.8,2.299,116.3,221.0,91.29,324.0,0
2026-08-10 06:00:00,EQ-0003,7404.9,2.364,120.6,217.24,89.93,318.0,0
2026-08-10 12:00:00,EQ-0003,7406.3,2.408,109.8,207.86,94.56,312.0,0
2026-08-10 18:00:00,EQ-0003,7383.1,1.908,98.8,213.73,88.26,306.0,0
2026-08-11 00:00:00,EQ-0003,7383.9,2.474,114.0,213.92,91.08,300.0,0
2026-08-11 06:00:00,EQ-0003,7410.5,2.147,111.0,210.87,91.63,294.0,0
2026-08-11 12:00:00,EQ-0003,7411.9,2.666,101.0,211.12,92.98,288.0,0
2026-08-11 18:00:00,EQ-0003,7386.2,2.514,103.5,221.59,93.41,282.0,0
2026-08-12 00:00:00,EQ-0003,7387.0,2.116,114.3,223.18,90.16,276.0,0
2026-08-12 06:00:00,EQ-0003,7416.1,2.666,108.7,211.46,90.71,270.0,0
2026-08-12 12:00:00,EQ-0003,7417.5,2.496,119.2,211.95,90.17,264.0,0
2026-08-12 18:00:00,EQ-0003,7389.3,2.173,110.5,211.61,87.96,258.0,0
2026-08-13 00:00:00,EQ-0003,7390.0,2.667,115.0,216.37,89.03,252.0,0
2026-08-13 06:00:00,EQ-0003,7421.7,2.63,109.6,212.25,92.51,246.0,0
2026-08-13 12:00:00,EQ-0003,7423.1,2.379,125.8,213.42,89.28,240.0,0
2026-08-13 18:00:00,EQ-0003,7392.3,2.33,103.6,215.19,86.57,234.0,0
2026-08-14 00:00:00,EQ-0003,7393.1,2.689,102.4,206.92,86.47,228.0,0
2026-08-14 06:00:00,EQ-0003,7427.3,2.176,110.6,216.9,92.0,222.0,0
2026-08-14 12:00:00,EQ-0003,7428.7,2.323,102.6,219.35,91.23,216.0,0
2026-08-14 18:00:00,EQ-0003,7395.4,2.438,122.6,222.99,90.51,210.0,0
2026-08-15 00:00:00,EQ-0003,7396.2,2.468,114.9,216.75,86.42,204.0,0
2026-08-15 06:00:00,EQ-0003,7432.9,2.384,111.6,210.08,90.2,198.0,0
2026-08-15 12:00:00,EQ-0003,7434.3,2.639,136.8,210.41,90.0,192.0,0
2026-08-15 18:00:00,EQ-0003,7398.5,2.401,115.8,218.21,86.45,186.0,0
2026-08-16 00:00:00,EQ-0003,7399.3,2.257,93.0,211.5,88.52,180.0,0
2026-08-16 06:00:00,EQ-0003,7438.5,2.627,99.8,212.03,90.09,174.0,0
2026-08-16 12:00:00,EQ-0003,7439.9,2.728,104.5,212.45,86.12,168.0,0
2026-08-16 18:00:00,EQ-0003,7401.6,2.184,128.8,207.21,86.45,162.0,0
2026-08-17 00:00:00,EQ-0003,7402.4,2.486,106.9,211.9,86.96,156.0,0
2026-08-17 06:00:00,EQ-0003,7444.1,2.616,110.1,206.92,89.4,150.0,0
2026-08-17 12:00:00,EQ-0003,7445.5,2.429,105.0,214.07,90.98,144.0,0
2026-08-17 18:00:00,EQ-0003,7404.7,2.635,105.5,217.79,89.32,138.0,0
2026-08-18 00:00:00,EQ-0003,7405.4,2.687,126.3,214.15,86.42,132.0,0
2026-08-18 06:00:00,EQ-0003,7449.7,2.799,96.0,214.01,88.3,126.0,0
2026-08-18 12:00:00,EQ-0003,7451.1,2.536,91.8,210.27,89.3,120.0,0
2026-08-18 18:00:00,EQ-0003,7407.7,2.676,123.5,214.38,86.18,114.0,0
2026-08-19 00:00:00,EQ-0003,7408.5,2.378,121.8,213.81,87.79,108.0,0
2026-08-19 06:00:00,EQ-0003,7455.3,3.229,125.0,208.21,87.35,102.0,0
2026-08-19 12:00:00,EQ-0003,7456.7,2.645,123.4,217.74,89.57,96.0,0
2026-08-19 18:00:00,EQ-0003,7410.8,2.59,158.2,218.94,85.58,90.0,0
