timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,battery_voltage_v,hours_to_failure,will_fail_72h,failing_component
2026-08-09 06:00:00,EQ-0001,4528.5,2.635,148.3,203.25,86.51,27.601,198.0,0,
2026-08-09 12:00:00,EQ-0001,4529.9,2.533,158.0,203.36,87.41,27.794,192.0,0,
2026-08-09 18:00:00,EQ-0001,4509.2,2.523,137.7,208.57,83.44,27.773,186.0,0,
2026-08-10 00:00:00,EQ-0001,4510.0,2.625,156.2,208.74,84.86,27.699,180.0,0,
2026-08-10 06:00:00,EQ-0001,4534.1,2.496,153.8,208.37,86.43,27.898,174.0,0,
2026-08-10 12:00:00,EQ-0001,4535.5,2.972,152.4,208.21,85.74,28.073,168.0,0,
2026-08-10 18:00:00,EQ-0001,4512.3,2.346,152.8,208.11,85.8,28.138,162.0,0,
2026-08-11 00:00:00,EQ-0001,4513.1,2.947,130.7,200.69,85.64,27.617,156.0,0,
2026-08-11 06:00:00,EQ-0001,4539.7,2.798,152.5,199.49,82.16,27.847,150.0,0,
2026-08-11 12:00:00,EQ-0001,4541.1,2.81,140.6,205.21,84.73,27.528,144.0,0,
2026-08-11 18:00:00,EQ-0001,4515.4,2.584,132.6,200.84,84.86,27.789,138.0,0,
2026-08-12 00:00:00,EQ-0001,4516.1,2.71,132.4,204.19,81.64,27.64,132.0,0,
2026-08-12 06:00:00,EQ-0001,4545.3,2.843,134.7,206.29,87.1,28.165,126.0,0,
2026-08-12 12:00:00,EQ-0001,4546.7,2.494,153.1,204.78,86.3,27.539,120.0,0,hydraulic_pump
2026-08-12 18:00:00,EQ-0001,4518.5,2.563,153.1,206.15,83.74,27.748,114.0,0,hydraulic_pump
2026-08-13 00:00:00,EQ-0001,4519.2,2.998,149.5,198.95,82.06,27.446,108.0,0,hydraulic_pump
2026-08-13 06:00:00,EQ-0001,4550.9,2.312,151.9,209.62,86.24,27.589,102.0,0,hydraulic_pump
2026-08-13 12:00:00,EQ-0001,4552.3,2.942,181.3,205.62,86.18,27.79,96.0,0,hydraulic_pump
2026-08-13 18:00:00,EQ-0001,4521.5,3.116,192.2,208.31,83.76,27.612,90.0,0,hydraulic_pump
2026-08-14 00:00:00,EQ-0001,4522.3,3.374,193.4,210.15,80.57,27.775,84.0,0,hydraulic_pump
2026-08-14 06:00:00,EQ-0001,4556.5,3.606,207.1,210.94,88.93,27.717,78.0,0,hydraulic_pump
2026-08-14 12:00:00,EQ-0001,4557.9,3.957,249.9,196.19,86.32,27.789,72.0,1,hydraulic_pump
2026-08-14 18:00:00,EQ-0001,4524.6,3.816,261.1,205.52,82.64,28.014,66.0,1,hydraulic_pump
2026-08-15 00:00:00,EQ-0001,4525.4,4.073,303.2,211.63,81.77,27.73,60.0,1,hydraulic_pump
2026-08-15 06:00:00,EQ-0001,4562.1,3.992,354.2,208.36,87.49,27.92,54.0,1,hydraulic_pump
2026-08-15 12:00:00,EQ-0001,4563.5,4.637,376.1,204.22,85.06,27.81,48.0,1,hydraulic_pump
2026-08-15 18:00:00,EQ-0001,4527.7,4.997,419.8,203.73,81.49,27.686,42.0,1,hydraulic_pump
2026-08-16 00:00:00,EQ-0001,4528.5,5.257,462.5,200.06,81.9,27.6,36.0,1,hydraulic_pump
2026-08-16 06:00:00,EQ-0001,4567.7,5.319,512.9,192.09,84.77,27.76,30.0,1,hydraulic_pump
2026-08-16 12:00:00,EQ-0001,4569.1,5.615,535.4,186.85,83.38,27.959,24.0,1,hydraulic_pump
2026-08-16 18:00:00,EQ-0001,4530.8,5.507,612.1,187.79,81.74,27.692,18.0,1,hydraulic_pump
2026-08-17 00:00:00,EQ-0001,4531.5,5.992,661.7,172.3,83.28,28.163,12.0,1,hydraulic_pump
2026-08-17 06:00:00,EQ-0001,4573.3,6.355,718.7,163.37,95.4,27.576,6.0,1,hydraulic_pump
2026-08-17 12:00:00,EQ-0001,4574.7,6.457,797.4,156.0,131.14,28.074,0.0,1,hydraulic_pump
2026-08-19 18:00:00,EQ-0001,4540.0,2.677,149.4,213.07,81.15,27.693,,0,
2026-08-20 00:00:00,EQ-0001,4540.8,2.323,143.8,211.46,83.53,27.63,,0,
2026-08-20 06:00:00,EQ-0001,4590.1,2.612,137.8,206.07,83.73,27.839,,0,
2026-08-20 12:00:00,EQ-0001,4591.5,2.866,140.0,204.94,84.55,27.785,,0,
2026-08-20 18:00:00,EQ-0001,4543.1,2.731,163.9,208.44,81.49,27.496,,0,
2026-08-21 00:00:00,EQ-0001,4543.9,2.706,121.9,201.64,83.12,27.927,,0,
2026-08-21 06:00:00,EQ-0001,4595.7,2.767,124.5,203.82,82.57,27.915,,0,
2026-08-21 12:00:00,EQ-0001,4597.1,3.297,145.7,202.43,81.5,27.79,,0,
2026-08-21 18:00:00,EQ-0001,4546.2,2.582,130.6,206.83,78.81,28.0,,0,
2026-08-22 00:00:00,EQ-0001,4546.9,2.854,155.2,204.82,82.28,27.776,,0,
2026-08-22 06:00:00,EQ-0001,4601.3,2.715,139.6,200.66,80.85,27.943,,0,
2026-08-22 12:00:00,EQ-0001,4602.7,2.758,145.7,208.49,80.22,27.659,,0,
2026-08-22 18:00:00,EQ-0001,4549.3,2.659,147.6,205.15,83.31,27.838,,0,
2026-08-23 00:00:00,EQ-0001,4550.0,2.353,133.1,209.17,82.11,27.458,,0,
2026-08-23 06:00:00,EQ-0001,4606.9,3.097,149.9,209.65,83.02,27.747,,0,
2026-08-23 12:00:00,EQ-0001,4608.3,2.553,171.2,204.48,87.16,27.683,,0,
2026-08-23 18:00:00,EQ-0001,4552.3,2.656,124.9,205.13,83.2,27.575,,0,
2026-08-24 00:00:00,EQ-0001,4553.1,2.856,147.0,202.88,80.08,27.717,,0,
2026-08-24 06:00:00,EQ-0001,4612.5,2.79,137.4,202.27,83.21,27.615,,0,
2026-08-24 12:00:00,EQ-0001,4613.9,2.517,142.8,208.08,80.65,27.801,,0,
2026-08-24 18:00:00,EQ-0001,4555.4,2.477,132.6,209.33,80.09,28.07,,0,
2026-08-25 00:00:00,EQ-0001,4556.2,2.449,147.6,205.66,79.62,27.906,,0,
2026-08-25 06:00:00,EQ-0001,4618.1,2.766,149.9,204.92,81.65,27.782,,0,
2026-08-25 12:00:00,EQ-0001,4619.5,2.812,153.8,202.0,83.88,27.49,,0,
2026-08-25 18:00:00,EQ-0001,4558.5,2.764,131.4,200.29,81.17,27.999,,0,
2026-08-26 00:00:00,EQ-0001,4559.3,2.285,131.3,203.9,78.96,27.868,,0,
2026-08-26 06:00:00,EQ-0001,4623.7,2.623,135.4,207.06,82.48,27.878,,0,
2026-08-26 12:00:00,EQ-0001,4625.1,2.587,130.0,198.84,88.02,27.742,,0,
2026-08-26 18:00:00,EQ-0001,4561.6,2.674,143.0,206.97,81.57,28.143,,0,
2026-08-27 00:00:00,EQ-0001,4562.3,2.392,126.2,202.99,78.71,27.934,,0,
2026-08-27 06:00:00,EQ-0001,4629.3,2.981,132.7,200.35,83.52,28.05,,0,
2026-08-27 12:00:00,EQ-0001,4630.7,2.18,149.1,201.42,86.51,27.606,,0,
2026-08-27 18:00:00,EQ-0001,4564.7,2.558,126.7,203.11,84.59,27.948,,0,
2026-08-28 00:00:00,EQ-0001,4565.4,2.532,133.7,199.99,80.92,27.794,,0,
2026-08-28 06:00:00,EQ-0001,4634.9,2.782,142.3,201.27,84.37,27.793,,0,
2026-08-28 12:00:00,EQ-0001,4636.3,3.084,163.8,204.62,82.97,27.788,,0,
2026-08-28 18:00:00,EQ-0001,4567.7,2.487,135.1,206.23,79.76,27.909,,0,
2026-08-29 00:00:00,EQ-0001,4568.5,2.598,146.1,205.81,80.49,27.629,,0,
2026-08-29 06:00:00,EQ-0001,4640.5,2.748,137.3,205.88,84.78,27.555,,0,
2026-08-29 12:00:00,EQ-0001,4641.9,2.815,128.5,202.99,84.25,27.426,,0,
2026-08-29 18:00:00,EQ-0001,4570.8,2.641,145.0,205.89,81.35,27.733,,0,
2026-08-30 00:00:00,EQ-0001,4571.6,2.406,140.3,204.55,82.51,27.583,,0,
2026-08-30 06:00:00,EQ-0001,4646.1,2.852,144.9,204.6,84.17,27.899,,0,
2026-08-30 12:00:00,EQ-0001,4647.5,2.434,148.4,205.91,85.77,27.869,,0,
2026-08-30 18:00:00,EQ-0001,4573.9,2.477,140.5,208.6,83.45,27.837,,0,
2026-08-01 00:00:00,EQ-0002,12452.3,1.747,189.9,216.04,83.01,27.868,660.0,0,
2026-08-01 06:00:00,EQ-0002,12453.7,1.942,165.2,213.03,93.78,27.733,654.0,0,
2026-08-01 12:00:00,EQ-0002,12455.1,2.33,198.7,220.61,90.97,27.757,648.0,0,
2026-08-01 18:00:00,EQ-0002,12454.6,1.813,171.9,217.98,89.39,27.82,642.0,0,
2026-08-02 00:00:00,EQ-0002,12455.4,2.309,171.0,216.35,90.18,27.905,636.0,0,
2026-08-02 06:00:00,EQ-0002,12459.3,2.506,183.9,214.13,92.18,27.62,630.0,0,
2026-08-02 12:00:00,EQ-0002,12460.7,1.909,185.9,215.0,92.14,27.494,624.0,0,
2026-08-02 18:00:00,EQ-0002,12457.7,2.01,172.9,213.6,84.13,27.74,618.0,0,
2026-08-03 00:00:00,EQ-0002,12458.4,2.287,183.7,214.49,88.91,27.936,612.0,0,
2026-08-03 06:00:00,EQ-0002,12464.9,1.663,178.1,217.03,93.14,28.106,606.0,0,
2026-08-03 12:00:00,EQ-0002,12466.3,2.52,182.9,216.21,93.43,27.703,600.0,0,
2026-08-03 18:00:00,EQ-0002,12460.8,2.081,189.5,223.19,88.81,27.791,594.0,0,
2026-08-04 00:00:00,EQ-0002,12461.5,2.134,194.3,216.43,92.3,27.626,588.0,0,
2026-08-04 06:00:00,EQ-0002,12470.5,2.229,177.3,217.86,94.17,27.528,582.0,0,
2026-08-04 12:00:00,EQ-0002,12471.9,2.069,183.2,212.95,88.84,27.987,576.0,0,
2026-08-04 18:00:00,EQ-0002,12463.8,2.199,184.9,214.92,91.55,27.757,570.0,0,
2026-08-05 00:00:00,EQ-0002,12464.6,2.331,169.5,213.63,89.87,27.674,564.0,0,
2026-08-05 06:00:00,EQ-0002,12476.1,2.419,182.4,212.05,92.35,27.737,558.0,0,
2026-08-05 12:00:00,EQ-0002,12477.5,2.471,172.5,213.69,94.79,28.203,552.0,0,
2026-08-05 18:00:00,EQ-0002,12466.9,2.53,180.2,217.28,92.81,27.778,546.0,0,
2026-08-06 00:00:00,EQ-0002,12467.7,1.875,180.8,218.07,87.89,27.504,540.0,0,
2026-08-06 06:00:00,EQ-0002,12481.7,1.954,186.8,212.61,92.07,27.838,534.0,0,
2026-08-06 12:00:00,EQ-0002,12483.1,2.406,175.8,216.88,90.53,27.735,528.0,0,
2026-08-06 18:00:00,EQ-0002,12470.0,1.865,191.9,216.44,88.18,27.737,522.0,0,
2026-08-07 00:00:00,EQ-0002,12470.8,2.041,187.2,211.11,87.58,27.732,516.0,0,
2026-08-07 06:00:00,EQ-0002,12487.3,2.827,190.0,214.81,93.97,28.17,510.0,0,
2026-08-07 12:00:00,EQ-0002,12488.7,2.219,175.5,219.31,93.53,27.921,504.0,0,
2026-08-07 18:00:00,EQ-0002,12473.1,1.978,200.7,222.35,91.0,27.923,498.0,0,
2026-08-08 00:00:00,EQ-0002,12473.8,1.644,186.5,215.88,90.73,27.923,492.0,0,
2026-08-08 06:00:00,EQ-0002,12492.9,2.195,160.9,216.44,90.97,27.741,486.0,0,
2026-08-08 12:00:00,EQ-0002,12494.3,2.137,175.7,207.33,95.08,27.846,480.0,0,
2026-08-08 18:00:00,EQ-0002,12476.2,2.334,201.3,216.61,86.04,27.639,474.0,0,
2026-08-09 00:00:00,EQ-0002,12476.9,1.824,174.0,216.81,85.62,27.862,468.0,0,
2026-08-09 06:00:00,EQ-0002,12498.5,1.938,182.8,214.81,91.85,27.787,462.0,0,
2026-08-09 12:00:00,EQ-0002,12499.9,2.151,172.8,209.46,92.43,28.132,456.0,0,
2026-08-09 18:00:00,EQ-0002,12479.2,2.526,194.0,218.94,88.36,28.06,450.0,0,
2026-08-10 00:00:00,EQ-0002,12480.0,2.078,178.7,215.55,89.95,27.722,444.0,0,
2026-08-10 06:00:00,EQ-0002,12504.1,2.252,167.6,213.92,97.22,27.787,438.0,0,
2026-08-10 12:00:00,EQ-0002,12505.5,2.217,185.3,217.59,90.06,27.763,432.0,0,
2026-08-10 18:00:00,EQ-0002,12482.3,2.292,182.5,216.95,92.93,27.678,426.0,0,
2026-08-11 00:00:00,EQ-0002,12483.1,2.108,173.8,221.6,85.53,27.679,420.0,0,
2026-08-11 06:00:00,EQ-0002,12509.7,2.154,186.8,217.25,95.22,27.517,414.0,0,
2026-08-11 12:00:00,EQ-0002,12511.1,2.435,176.3,212.92,93.38,27.634,408.0,0,
2026-08-11 18:00:00,EQ-0002,12485.4,1.633,175.4,211.44,88.13,27.867,402.0,0,
2026-08-12 00:00:00,EQ-0002,12486.2,2.159,196.9,215.86,86.22,27.664,396.0,0,
2026-08-12 06:00:00,EQ-0002,12515.3,2.068,166.1,216.67,90.73,27.444,390.0,0,
2026-08-12 12:00:00,EQ-0002,12516.7,2.423,178.3,216.4,92.25,27.914,384.0,0,
2026-08-12 18:00:00,EQ-0002,12488.5,2.098,193.1,217.98,90.1,27.874,378.0,0,
2026-08-13 00:00:00,EQ-0002,12489.2,1.77,177.7,215.65,89.65,27.555,372.0,0,
2026-08-13 06:00:00,EQ-0002,12520.9,2.629,180.6,211.07,88.26,27.749,366.0,0,
2026-08-13 12:00:00,EQ-0002,12522.3,2.25,171.6,215.5,90.43,27.899,360.0,0,
2026-08-13 18:00:00,EQ-0002,12491.6,1.931,179.1,219.86,94.41,27.619,354.0,0,
2026-08-14 00:00:00,EQ-0002,12492.3,1.988,170.3,219.2,86.53,27.713,348.0,0,
2026-08-14 06:00:00,EQ-0002,12526.5,2.263,168.7,211.93,90.57,27.422,342.0,0,
2026-08-14 12:00:00,EQ-0002,12527.9,1.952,174.9,215.69,91.1,27.481,336.0,0,
2026-08-14 18:00:00,EQ-0002,12494.6,1.988,188.3,218.43,88.55,27.64,330.0,0,
2026-08-15 00:00:00,EQ-0002,12495.4,2.229,173.1,212.56,86.96,28.061,324.0,0,
2026-08-15 06:00:00,EQ-0002,12532.1,2.318,192.2,213.56,93.23,27.692,318.0,0,
2026-08-15 12:00:00,EQ-0002,12533.5,2.235,206.8,217.79,90.13,27.785,312.0,0,
2026-08-15 18:00:00,EQ-0002,12497.7,2.162,192.8,214.87,84.75,27.75,306.0,0,
2026-08-16 00:00:00,EQ-0002,12498.5,2.093,180.7,221.01,88.99,27.946,300.0,0,
2026-08-16 06:00:00,EQ-0002,12537.7,2.028,189.0,222.31,92.57,27.846,294.0,0,
2026-08-16 12:00:00,EQ-0002,12539.1,2.304,199.1,212.03,90.64,27.883,288.0,0,
2026-08-16 18:00:00,EQ-0002,12500.8,2.254,174.7,217.58,87.51,27.822,282.0,0,
2026-08-17 00:00:00,EQ-0002,12501.6,2.061,166.9,216.46,89.86,27.626,276.0,0,
2026-08-17 06:00:00,EQ-0002,12543.3,2.217,186.8,211.55,91.02,27.609,270.0,0,
2026-08-17 12:00:00,EQ-0002,12544.7,2.52,204.9,222.06,90.11,27.933,264.0,0,
2026-08-17 18:00:00,EQ-0002,12503.9,2.117,180.6,221.8,85.02,27.99,258.0,0,
2026-08-18 00:00:00,EQ-0002,12504.6,2.079,195.0,217.17,86.31,27.85,252.0,0,
2026-08-18 06:00:00,EQ-0002,12548.9,2.432,179.9,216.85,89.25,27.416,246.0,0,
2026-08-18 12:00:00,EQ-0002,12550.3,2.468,187.2,215.69,90.42,27.987,240.0,0,
2026-08-18 18:00:00,EQ-0002,12507.0,1.989,171.7,215.9,90.01,27.55,234.0,0,
2026-08-19 00:00:00,EQ-0002,12507.7,2.352,172.5,212.79,90.09,27.783,228.0,0,
2026-08-19 06:00:00,EQ-0002,12554.5,1.984,175.5,218.35,92.59,27.723,222.0,0,
2026-08-19 12:00:00,EQ-0002,12555.9,2.359,187.3,212.99,90.77,27.794,216.0,0,
2026-08-19 18:00:00,EQ-0002,12510.0,1.972,174.1,216.76,87.33,27.698,210.0,0,
2026-08-20 00:00:00,EQ-0002,12510.8,1.996,191.7,217.26,89.07,28.016,204.0,0,
2026-08-20 06:00:00,EQ-0002,12560.1,2.4,204.5,212.38,91.56,27.743,198.0,0,
2026-08-20 12:00:00,EQ-0002,12561.5,2.678,198.2,208.54,87.78,27.92,192.0,0,
2026-08-20 18:00:00,EQ-0002,12513.1,2.264,187.6,216.3,88.03,27.918,186.0,0,
2026-08-21 00:00:00,EQ-0002,12513.9,2.073,190.8,208.85,88.36,27.614,180.0,0,
2026-08-21 06:00:00,EQ-0002,12565.7,2.481,177.0,212.16,90.48,27.636,174.0,0,
2026-08-21 12:00:00,EQ-0002,12567.1,2.069,162.3,215.1,90.7,27.984,168.0,0,
2026-08-21 18:00:00,EQ-0002,12516.2,2.059,191.0,216.6,86.73,27.903,162.0,0,
2026-08-22 00:00:00,EQ-0002,12517.0,2.323,175.7,215.71,86.56,27.815,156.0,0,
2026-08-22 06:00:00,EQ-0002,12571.3,2.072,190.8,213.82,90.55,27.651,150.0,0,
2026-08-22 12:00:00,EQ-0002,12572.7,2.349,183.8,213.76,93.81,27.867,144.0,0,
2026-08-22 18:00:00,EQ-0002,12519.3,2.481,190.0,214.28,86.04,27.878,138.0,0,
2026-08-23 00:00:00,EQ-0002,12520.0,2.103,180.0,215.56,83.04,27.759,132.0,0,
2026-08-23 06:00:00,EQ-0002,12576.9,1.782,183.6,212.72,88.03,27.761,126.0,0,
2026-08-23 12:00:00,EQ-0002,12578.3,2.33,163.7,209.24,87.29,27.432,120.0,0,cooling_system
2026-08-23 18:00:00,EQ-0002,12522.4,1.895,197.0,212.74,89.48,27.553,114.0,0,cooling_system
2026-08-24 00:00:00,EQ-0002,12523.1,2.191,176.0,215.93,90.86,28.116,108.0,0,cooling_system
2026-08-24 06:00:00,EQ-0002,12582.5,2.365,180.9,211.28,95.29,27.756,102.0,0,cooling_system
2026-08-24 12:00:00,EQ-0002,12583.9,2.523,179.0,220.31,91.68,27.747,96.0,0,cooling_system
2026-08-24 18:00:00,EQ-0002,12525.4,2.371,175.6,212.84,94.44,27.552,90.0,0,cooling_system
2026-08-25 00:00:00,EQ-0002,12526.2,2.221,206.3,219.23,94.59,27.643,84.0,0,cooling_system
2026-08-25 06:00:00,EQ-0002,12588.1,2.303,190.5,210.99,100.14,27.959,78.0,0,cooling_system
2026-08-25 12:00:00,EQ-0002,12589.5,2.6,175.4,209.79,100.35,27.674,72.0,1,cooling_system
2026-08-25 18:00:00,EQ-0002,12528.5,1.757,187.7,212.59,103.97,28.136,66.0,1,cooling_system
2026-08-26 00:00:00,EQ-0002,12529.3,2.523,166.8,217.49,107.49,27.666,60.0,1,cooling_system
2026-08-26 06:00:00,EQ-0002,12593.7,2.253,178.3,207.54,112.97,27.367,54.0,1,cooling_system
2026-08-26 12:00:00,EQ-0002,12595.1,2.236,176.5,212.01,112.39,27.849,48.0,1,cooling_system
2026-08-26 18:00:00,EQ-0002,12531.6,2.27,192.0,206.66,111.54,27.671,42.0,1,cooling_system
2026-08-27 00:00:00,EQ-0002,12532.4,2.364,181.9,210.64,112.41,27.943,36.0,1,cooling_system
2026-08-27 06:00:00,EQ-0002,12599.3,2.609,172.0,219.12,123.55,27.537,30.0,1,cooling_system
2026-08-27 12:00:00,EQ-0002,12600.7,2.616,207.1,214.65,121.44,27.763,24.0,1,cooling_system
2026-08-27 18:00:00,EQ-0002,12534.7,2.268,177.2,211.26,122.13,27.728,18.0,1,cooling_system
2026-08-28 00:00:00,EQ-0002,12535.4,2.308,166.3,212.77,121.01,27.767,12.0,1,cooling_system
2026-08-28 06:00:00,EQ-0002,12604.9,2.832,183.5,213.1,128.67,27.811,6.0,1,cooling_system
2026-08-28 12:00:00,EQ-0002,12606.3,2.592,176.1,213.77,128.0,28.041,0.0,1,cooling_system
2026-08-30 18:00:00,EQ-0002,12543.9,2.097,171.3,214.87,86.83,27.829,,0,
2026-08-01 00:00:00,EQ-0003,5950.1,1.927,163.9,206.48,79.84,27.559,198.0,0,
2026-08-01 06:00:00,EQ-0003,5951.5,2.381,183.9,202.61,81.27,27.99,192.0,0,
2026-08-01 12:00:00,EQ-0003,5952.9,3.088,178.6,202.0,82.08,27.911,186.0,0,
2026-08-01 18:00:00,EQ-0003,5952.4,2.234,152.7,203.06,76.73,27.789,180.0,0,
2026-08-02 00:00:00,EQ-0003,5953.2,2.39,190.1,199.98,78.54,27.77,174.0,0,
2026-08-02 06:00:00,EQ-0003,5957.1,2.645,175.9,199.86,79.85,27.505,168.0,0,
2026-08-02 12:00:00,EQ-0003,5958.5,2.345,170.3,201.68,79.51,27.733,162.0,0,
2026-08-02 18:00:00,EQ-0003,5955.5,2.376,169.9,200.86,78.49,27.473,156.0,0,
2026-08-03 00:00:00,EQ-0003,5956.3,2.115,182.2,195.44,78.38,27.839,150.0,0,
2026-08-03 06:00:00,EQ-0003,5962.7,2.466,155.5,201.32,81.85,27.785,144.0,0,
2026-08-03 12:00:00,EQ-0003,5964.1,2.136,162.7,198.62,80.78,27.841,138.0,0,
2026-08-03 18:00:00,EQ-0003,5958.6,2.51,174.2,201.19,81.24,28.011,132.0,0,
2026-08-04 00:00:00,EQ-0003,5959.3,2.619,179.6,202.38,79.0,27.949,126.0,0,
2026-08-04 06:00:00,EQ-0003,5968.3,2.248,166.7,199.72,81.35,27.487,120.0,0,main_bearing
2026-08-04 12:00:00,EQ-0003,5969.7,2.512,164.5,204.55,84.27,27.786,114.0,0,main_bearing
2026-08-04 18:00:00,EQ-0003,5961.6,2.718,157.1,204.25,79.02,27.909,108.0,0,main_bearing
2026-08-05 00:00:00,EQ-0003,5962.4,3.416,168.6,197.79,77.79,27.538,102.0,0,main_bearing
2026-08-05 06:00:00,EQ-0003,5973.9,3.248,187.4,202.3,79.16,27.918,96.0,0,main_bearing
2026-08-05 12:00:00,EQ-0003,5975.3,4.113,174.6,199.23,81.69,27.851,90.0,0,main_bearing
2026-08-05 18:00:00,EQ-0003,5964.7,4.14,198.6,207.0,82.23,28.045,84.0,0,main_bearing
2026-08-06 00:00:00,EQ-0003,5965.5,4.507,177.3,202.43,80.44,27.731,78.0,0,main_bearing
2026-08-06 06:00:00,EQ-0003,5979.5,5.119,200.4,198.38,85.55,27.92,72.0,1,main_bearing
2026-08-06 12:00:00,EQ-0003,5980.9,5.359,226.3,205.14,83.27,27.358,66.0,1,main_bearing
2026-08-06 18:00:00,EQ-0003,5967.8,5.388,224.6,199.53,80.3,28.015,60.0,1,main_bearing
2026-08-07 00:00:00,EQ-0003,5968.6,5.848,232.4,209.77,78.96,27.578,54.0,1,main_bearing
2026-08-07 06:00:00,EQ-0003,5985.1,6.616,266.6,199.13,84.29,27.712,48.0,1,main_bearing
2026-08-07 12:00:00,EQ-0003,5986.5,6.801,282.6,204.15,81.32,27.86,42.0,1,main_bearing
2026-08-07 18:00:00,EQ-0003,5970.9,7.254,332.3,200.47,82.87,27.791,36.0,1,main_bearing
2026-08-08 00:00:00,EQ-0003,5971.7,7.707,331.6,205.92,82.63,27.859,30.0,1,main_bearing
2026-08-08 06:00:00,EQ-0003,5990.7,8.253,342.1,203.26,83.9,28.052,24.0,1,main_bearing
2026-08-08 12:00:00,EQ-0003,5992.1,8.955,385.8,206.69,83.03,27.533,18.0,1,main_bearing
2026-08-08 18:00:00,EQ-0003,5974.0,8.911,386.5,208.29,82.87,28.022,12.0,1,main_bearing
2026-08-09 00:00:00,EQ-0003,5974.7,9.794,451.2,206.29,89.09,27.764,6.0,1,main_bearing
2026-08-09 06:00:00,EQ-0003,5996.3,10.367,466.3,199.72,96.6,28.09,0.0,1,main_bearing
2026-08-11 12:00:00,EQ-0003,6008.9,2.174,167.2,198.44,82.79,27.951,222.0,0,
2026-08-11 18:00:00,EQ-0003,5983.2,2.356,172.9,197.47,81.97,27.691,216.0,0,
2026-08-12 00:00:00,EQ-0003,5984.0,2.506,166.4,194.09,78.01,27.84,210.0,0,
