timestamp,device_id,engine_hours,vibration_mm_s,oil_particle_count,hydraulic_pressure_bar,engine_temp_c,hours_to_failure,will_fail_72h
2026-08-14 06:00:00,EQ-0001,4556.5,3.616,212.2,199.94,85.52,78.0,0
2026-08-14 12:00:00,EQ-0001,4557.9,3.573,227.6,206.8,85.66,72.0,1
2026-08-14 18:00:00,EQ-0001,4524.6,3.887,262.0,204.19,80.92,66.0,1
2026-08-15 00:00:00,EQ-0001,4525.4,3.804,305.5,203.77,83.69,60.0,1
2026-08-15 06:00:00,EQ-0001,4562.1,4.466,359.2,200.35,87.43,54.0,1
2026-08-15 12:00:00,EQ-0001,4563.5,4.593,373.6,200.15,84.52,48.0,1
2026-08-15 18:00:00,EQ-0001,4527.7,4.828,412.8,204.2,82.1,42.0,1
2026-08-16 00:00:00,EQ-0001,4528.5,5.159,456.7,192.34,81.17,36.0,1
2026-08-16 06:00:00,EQ-0001,4567.7,4.9,467.5,191.63,88.05,30.0,1
2026-08-16 12:00:00,EQ-0001,4569.1,5.601,540.0,184.45,87.55,24.0,1
2026-08-16 18:00:00,EQ-0001,4530.8,5.711,606.2,182.43,82.47,18.0,1
2026-08-17 00:00:00,EQ-0001,4531.5,6.127,667.8,176.41,80.13,12.0,1
2026-08-17 06:00:00,EQ-0001,4573.3,6.524,713.4,170.64,92.06,6.0,1
2026-08-17 12:00:00,EQ-0001,4574.7,6.67,783.2,154.58,132.48,0.0,1
2026-08-19 18:00:00,EQ-0001,4540.0,2.942,138.2,209.05,82.36,246.0,0
2026-08-20 00:00:00,EQ-0001,4540.8,2.045,146.1,206.22,81.69,240.0,0
2026-08-20 06:00:00,EQ-0001,4590.1,2.564,140.3,204.47,86.66,234.0,0
2026-08-20 12:00:00,EQ-0001,4591.5,2.874,143.2,210.28,82.95,228.0,0
2026-08-20 18:00:00,EQ-0001,4543.1,2.535,123.3,211.77,83.4,222.0,0
2026-08-21 00:00:00,EQ-0001,4543.9,2.822,150.7,206.81,81.78,216.0,0
2026-08-21 06:00:00,EQ-0001,4595.7,2.745,141.1,205.27,87.17,210.0,0
2026-08-21 12:00:00,EQ-0001,4597.1,2.923,142.7,203.11,82.62,204.0,0
2026-08-21 18:00:00,EQ-0001,4546.2,2.973,148.9,206.66,80.5,198.0,0
2026-08-22 00:00:00,EQ-0001,4546.9,2.376,142.6,209.4,80.38,192.0,0
2026-08-22 06:00:00,EQ-0001,4601.3,2.75,140.9,205.45,80.53,186.0,0
2026-08-22 12:00:00,EQ-0001,4602.7,2.749,133.9,208.09,82.24,180.0,0
2026-08-22 18:00:00,EQ-0001,4549.3,2.747,160.1,205.36,79.88,174.0,0
2026-08-23 00:00:00,EQ-0001,4550.0,2.663,143.3,203.05,82.1,168.0,0
2026-08-23 06:00:00,EQ-0001,4606.9,3.244,140.5,204.39,81.64,162.0,0
2026-08-23 12:00:00,EQ-0001,4608.3,2.871,129.6,201.32,86.52,156.0,0
2026-08-23 18:00:00,EQ-0001,4552.3,2.421,155.2,211.61,81.67,150.0,0
2026-08-24 00:00:00,EQ-0001,4553.1,2.742,164.8,205.76,79.89,144.0,0
2026-08-24 06:00:00,EQ-0001,4612.5,2.503,143.8,210.11,85.86,138.0,0
2026-08-24 12:00:00,EQ-0001,4613.9,2.593,133.9,203.37,84.47,132.0,0
2026-08-24 18:00:00,EQ-0001,4555.4,2.575,145.7,207.44,80.55,126.0,0
2026-08-25 00:00:00,EQ-0001,4556.2,2.612,145.6,206.15,82.26,120.0,0
2026-08-25 06:00:00,EQ-0001,4618.1,3.256,151.4,205.27,80.39,114.0,0
2026-08-25 12:00:00,EQ-0001,4619.5,3.009,128.3,200.29,85.75,108.0,0
2026-08-25 18:00:00,EQ-0001,4558.5,3.002,156.1,200.62,80.51,102.0,0
2026-08-26 00:00:00,EQ-0001,4559.3,2.82,175.9,214.11,81.78,96.0,0
2026-08-26 06:00:00,EQ-0001,4623.7,3.116,170.4,204.89,83.7,90.0,0
2026-08-26 12:00:00,EQ-0001,4625.1,3.188,202.2,201.17,86.45,84.0,0
2026-08-26 18:00:00,EQ-0001,4561.6,3.662,233.6,204.82,82.54,78.0,0
2026-08-27 00:00:00,EQ-0001,4562.3,3.578,241.4,205.28,78.78,72.0,1
2026-08-27 06:00:00,EQ-0001,4629.3,3.66,281.6,204.43,84.72,66.0,1
2026-08-27 12:00:00,EQ-0001,4630.7,4.4,284.2,202.41,84.69,60.0,1
2026-08-27 18:00:00,EQ-0001,4564.7,4.297,332.8,209.93,82.13,54.0,1
2026-08-28 00:00:00,EQ-0001,4565.4,4.166,363.5,209.17,82.72,48.0,1
2026-08-28 06:00:00,EQ-0001,4634.9,4.426,428.5,204.61,87.33,42.0,1
2026-08-28 12:00:00,EQ-0001,4636.3,5.0,453.7,194.65,89.91,36.0,1
2026-08-28 18:00:00,EQ-0001,4567.7,5.115,520.8,192.58,82.29,30.0,1
2026-08-29 00:00:00,EQ-0001,4568.5,5.043,548.7,192.35,79.39,24.0,1
2026-08-29 06:00:00,EQ-0001,4640.5,6.093,609.4,177.71,83.74,18.0,1
2026-08-29 12:00:00,EQ-0001,4641.9,6.029,661.2,172.51,83.13,12.0,1
2026-08-29 18:00:00,EQ-0001,4570.8,6.165,709.6,163.89,91.92,6.0,1
2026-08-30 00:00:00,EQ-0001,4571.6,6.715,766.5,160.44,124.95,0.0,1
2026-08-01 00:00:00,EQ-0002,11537.3,2.363,179.0,202.16,91.03,678.0,0
2026-08-01 06:00:00,EQ-0002,11538.7,2.424,188.1,203.21,90.29,672.0,0
2026-08-01 12:00:00,EQ-0002,11540.1,2.436,182.1,206.63,90.75,666.0,0
2026-08-01 18:00:00,EQ-0002,11539.6,2.269,162.6,206.94,87.76,660.0,0
2026-08-02 00:00:00,EQ-0002,11540.3,1.881,180.9,208.48,86.91,654.0,0
2026-08-02 06:00:00,EQ-0002,11544.3,2.219,173.3,199.53,93.68,648.0,0
2026-08-02 12:00:00,EQ-0002,11545.7,2.28,173.6,205.36,91.37,642.0,0
2026-08-02 18:00:00,EQ-0002,11542.7,2.373,170.8,200.6,86.48,636.0,0
2026-08-03 00:00:00,EQ-0002,11543.4,2.687,178.0,205.55,90.34,630.0,0
2026-08-03 06:00:00,EQ-0002,11549.9,2.493,182.1,209.86,90.99,624.0,0
2026-08-03 12:00:00,EQ-0002,11551.3,2.115,170.4,198.83,94.81,618.0,0
2026-08-03 18:00:00,EQ-0002,11545.7,2.458,170.9,200.0,89.87,612.0,0
2026-08-04 00:00:00,EQ-0002,11546.5,2.584,150.5,206.51,88.42,606.0,0
2026-08-04 06:00:00,EQ-0002,11555.5,2.687,169.7,202.4,90.28,600.0,0
2026-08-04 12:00:00,EQ-0002,11556.9,2.243,196.8,206.16,92.66,594.0,0
2026-08-04 18:00:00,EQ-0002,11548.8,2.087,160.7,203.38,90.79,588.0,0
2026-08-05 00:00:00,EQ-0002,11549.6,2.26,180.5,200.91,90.77,582.0,0
2026-08-05 06:00:00,EQ-0002,11561.1,2.449,195.7,209.72,93.37,576.0,0
2026-08-05 12:00:00,EQ-0002,11562.5,2.289,180.8,201.31,92.15,570.0,0
2026-08-05 18:00:00,EQ-0002,11551.9,2.265,170.0,206.78,90.83,564.0,0
2026-08-06 00:00:00,EQ-0002,11552.7,2.333,179.5,202.25,89.1,558.0,0
2026-08-06 06:00:00,EQ-0002,11566.7,2.406,175.5,204.17,93.82,552.0,0
2026-08-06 12:00:00,EQ-0002,11568.1,2.158,182.2,198.81,92.57,546.0,0
2026-08-06 18:00:00,EQ-0002,11555.0,2.213,158.7,205.03,91.51,540.0,0
2026-08-07 00:00:00,EQ-0002,11555.7,2.243,176.8,203.45,89.17,534.0,0
2026-08-07 06:00:00,EQ-0002,11572.3,2.399,175.4,203.68,91.42,528.0,0
2026-08-07 12:00:00,EQ-0002,11573.7,2.51,183.1,202.89,93.04,522.0,0
2026-08-07 18:00:00,EQ-0002,11558.1,2.4,163.2,206.29,91.79,516.0,0
2026-08-08 00:00:00,EQ-0002,11558.8,2.34,185.7,202.5,90.74,510.0,0
2026-08-08 06:00:00,EQ-0002,11577.9,2.598,186.2,204.08,90.81,504.0,0
2026-08-08 12:00:00,EQ-0002,11579.3,2.576,194.4,206.81,94.49,498.0,0
2026-08-08 18:00:00,EQ-0002,11561.1,1.935,191.9,204.22,85.97,492.0,0
2026-08-09 00:00:00,EQ-0002,11561.9,2.361,165.1,200.31,89.95,486.0,0
2026-08-09 06:00:00,EQ-0002,11583.5,2.738,177.4,204.29,97.65,480.0,0
2026-08-09 12:00:00,EQ-0002,11584.9,2.809,180.4,202.55,91.31,474.0,0
2026-08-09 18:00:00,EQ-0002,11564.2,2.125,186.2,206.07,91.48,468.0,0
2026-08-10 00:00:00,EQ-0002,11565.0,2.497,173.0,204.53,92.76,462.0,0
2026-08-10 06:00:00,EQ-0002,11589.1,2.587,193.3,204.72,93.25,456.0,0
2026-08-10 12:00:00,EQ-0002,11590.5,2.538,170.5,197.8,95.08,450.0,0
2026-08-10 18:00:00,EQ-0002,11567.3,2.266,184.9,198.95,90.36,444.0,0
2026-08-11 00:00:00,EQ-0002,11568.1,2.146,172.0,197.06,90.39,438.0,0
2026-08-11 06:00:00,EQ-0002,11594.7,2.655,185.7,201.33,93.72,432.0,0
2026-08-11 12:00:00,EQ-0002,11596.1,2.624,151.1,202.95,94.85,426.0,0
2026-08-11 18:00:00,EQ-0002,11570.4,2.428,200.2,208.58,91.62,420.0,0
2026-08-12 00:00:00,EQ-0002,11571.1,2.344,190.2,202.89,90.83,414.0,0
2026-08-12 06:00:00,EQ-0002,11600.3,2.657,203.0,202.83,93.45,408.0,0
2026-08-12 12:00:00,EQ-0002,11601.7,2.502,196.3,203.27,96.58,402.0,0
2026-08-12 18:00:00,EQ-0002,11573.5,2.065,179.5,204.05,92.39,396.0,0
2026-08-13 00:00:00,EQ-0002,11574.2,2.508,164.9,201.61,91.38,390.0,0
2026-08-13 06:00:00,EQ-0002,11605.9,2.313,164.8,206.9,94.35,384.0,0
2026-08-13 12:00:00,EQ-0002,11607.3,2.566,176.3,206.87,92.74,378.0,0
2026-08-13 18:00:00,EQ-0002,11576.5,2.519,171.5,201.82,90.91,372.0,0
2026-08-14 00:00:00,EQ-0002,11577.3,2.123,188.9,205.61,88.47,366.0,0
2026-08-14 06:00:00,EQ-0002,11611.5,2.474,177.6,206.49,91.7,360.0,0
2026-08-14 12:00:00,EQ-0002,11612.9,2.361,194.8,210.98,97.16,354.0,0
2026-08-14 18:00:00,EQ-0002,11579.6,2.292,183.9,209.94,89.92,348.0,0
2026-08-15 00:00:00,EQ-0002,11580.4,2.063,182.8,206.26,88.37,342.0,0
2026-08-15 06:00:00,EQ-0002,11617.1,2.096,165.7,205.64,91.14,336.0,0
2026-08-15 12:00:00,EQ-0002,11618.5,2.427,183.8,205.48,91.95,330.0,0
2026-08-15 18:00:00,EQ-0002,11582.7,2.388,171.7,203.49,87.72,324.0,0
2026-08-16 00:00:00,EQ-0002,11583.5,2.527,181.2,202.21,89.05,318.0,0
2026-08-16 06:00:00,EQ-0002,11622.7,2.409,189.2,197.95,90.24,312.0,0
2026-08-16 12:00:00,EQ-0002,11624.1,2.375,209.4,206.62,92.1,306.0,0
2026-08-16 18:00:00,EQ-0002,11585.8,2.435,204.1,203.93,88.79,300.0,0
2026-08-17 00:00:00,EQ-0002,11586.5,2.545,186.9,207.01,88.42,294.0,0
2026-08-17 06:00:00,EQ-0002,11628.3,2.881,200.3,205.3,93.54,288.0,0
2026-08-17 12:00:00,EQ-0002,11629.7,2.012,188.5,202.71,92.94,282.0,0
2026-08-17 18:00:00,EQ-0002,11588.9,2.428,177.8,198.98,90.03,276.0,0
2026-08-18 00:00:00,EQ-0002,11589.6,2.115,177.9,202.67,88.47,270.0,0
2026-08-18 06:00:00,EQ-0002,11633.9,1.95,194.9,204.23,94.15,264.0,0
2026-08-18 12:00:00,EQ-0002,11635.3,2.894,181.8,197.24,89.87,258.0,0
2026-08-18 18:00:00,EQ-0002,11591.9,2.012,176.0,204.99,84.77,252.0,0
2026-08-19 00:00:00,EQ-0002,11592.7,2.353,164.9,205.73,88.68,246.0,0
2026-08-19 06:00:00,EQ-0002,11639.5,2.389,180.7,201.54,90.26,240.0,0
2026-08-19 12:00:00,EQ-0002,11640.9,2.088,181.2,209.65,95.65,234.0,0
2026-08-19 18:00:00,EQ-0002,11595.0,2.569,189.3,202.42,91.76,228.0,0
2026-08-20 00:00:00,EQ-0002,11595.8,2.266,180.8,203.73,88.87,222.0,0
2026-08-20 06:00:00,EQ-0002,11645.1,2.362,180.6,199.69,90.54,216.0,0
2026-08-20 12:00:00,EQ-0002,11646.5,2.96,180.7,202.56,92.4,210.0,0
2026-08-20 18:00:00,EQ-0002,11598.1,2.434,169.3,204.02,90.47,204.0,0
2026-08-21 00:00:00,EQ-0002,11598.9,2.337,182.9,210.01,87.07,198.0,0
2026-08-21 06:00:00,EQ-0002,11650.7,2.476,175.8,208.44,87.06,192.0,0
2026-08-21 12:00:00,EQ-0002,11652.1,2.311,175.7,205.63,92.4,186.0,0
2026-08-21 18:00:00,EQ-0002,11601.2,2.585,164.2,207.27,87.78,180.0,0
2026-08-22 00:00:00,EQ-0002,11601.9,2.132,187.4,201.59,84.01,174.0,0
2026-08-22 06:00:00,EQ-0002,11656.3,2.377,165.0,201.17,91.83,168.0,0
2026-08-22 12:00:00,EQ-0002,11657.7,2.527,199.0,202.69,87.81,162.0,0
2026-08-22 18:00:00,EQ-0002,11604.3,2.112,171.4,200.58,89.23,156.0,0
2026-08-23 00:00:00,EQ-0002,11605.0,2.136,159.8,207.09,88.07,150.0,0
2026-08-23 06:00:00,EQ-0002,11661.9,2.537,182.7,205.52,91.08,144.0,0
2026-08-23 12:00:00,EQ-0002,11663.3,2.73,186.2,204.71,91.86,138.0,0
2026-08-23 18:00:00,EQ-0002,11607.3,1.958,179.7,203.84,88.73,132.0,0
2026-08-24 00:00:00,EQ-0002,11608.1,1.979,199.5,205.08,85.76,126.0,0
2026-08-24 06:00:00,EQ-0002,11667.5,2.082,178.4,203.07,89.5,120.0,0
2026-08-24 12:00:00,EQ-0002,11668.9,2.522,176.1,205.25,89.51,114.0,0
2026-08-24 18:00:00,EQ-0002,11610.4,2.393,198.7,213.47,86.23,108.0,0
2026-08-25 00:00:00,EQ-0002,11611.2,2.402,186.7,207.39,85.96,102.0,0
2026-08-25 06:00:00,EQ-0002,11673.1,2.7,206.8,200.05,89.08,96.0,0
2026-08-25 12:00:00,EQ-0002,11674.5,2.841,198.4,198.46,90.26,90.0,0
2026-08-25 18:00:00,EQ-0002,11613.5,2.951,237.1,198.69,87.48,84.0,0
2026-08-26 00:00:00,EQ-0002,11614.3,3.261,266.0,204.46,86.63,78.0,0
2026-08-26 06:00:00,EQ-0002,11678.7,3.583,277.5,199.4,89.55,72.0,1
2026-08-26 12:00:00,EQ-0002,11680.1,3.954,313.5,207.31,90.27,66.0,1
2026-08-26 18:00:00,EQ-0002,11616.6,3.863,334.9,204.19,93.85,60.0,1
2026-08-27 00:00:00,EQ-0002,11617.3,4.038,369.6,204.43,89.37,54.0,1
2026-08-27 06:00:00,EQ-0002,11684.3,4.537,406.5,197.45,90.85,48.0,1
2026-08-27 12:00:00,EQ-0002,11685.7,4.505,453.1,205.35,92.16,42.0,1
2026-08-27 18:00:00,EQ-0002,11619.7,4.741,483.0,201.07,93.25,36.0,1
2026-08-28 00:00:00,EQ-0002,11620.4,4.981,544.3,193.59,92.67,30.0,1
2026-08-28 06:00:00,EQ-0002,11689.9,5.045,589.9,187.51,93.24,24.0,1
2026-08-28 12:00:00,EQ-0002,11691.3,5.418,647.3,178.61,92.0,18.0,1
2026-08-28 18:00:00,EQ-0002,11622.7,5.579,687.4,173.9,90.96,12.0,1
2026-08-29 00:00:00,EQ-0002,11623.5,5.676,756.5,168.83,96.72,6.0,1
2026-08-29 06:00:00,EQ-0002,11695.5,6.398,809.8,161.23,140.81,0.0,1
2026-08-01 00:00:00,EQ-0003,511.1,3.668,103.6,217.12,85.56,,0
2026-08-01 06:00:00,EQ-0003,512.5,3.818,120.2,209.89,89.02,,0
2026-08-01 12:00:00,EQ-0003,513.9,3.67,118.5,213.84,87.42,,0
2026-08-01 18:00:00,EQ-0003,513.4,2.858,128.0,215.91,86.21,,0
2026-08-02 00:00:00,EQ-0003,514.2,3.343,129.5,211.98,84.49,,0
2026-08-02 06:00:00,EQ-0003,518.1,3.466,131.2,207.47,91.25,,0
2026-08-02 12:00:00,EQ-0003,519.5,3.367,106.0,216.47,88.62,,0
2026-08-02 18:00:00,EQ-0003,516.5,3.042,114.2,216.7,88.7,,0
2026-08-03 00:00:00,EQ-0003,517.2,3.234,122.6,215.96,84.92,,0
2026-08-03 06:00:00,EQ-0003,523.7,3.586,117.7,210.36,88.01,,0
2026-08-03 12:00:00,EQ-0003,525.1,3.523,118.4,210.26,88.22,,0
2026-08-03 18:00:00,EQ-0003,519.6,3.573,120.5,216.54,89.0,,0
2026-08-04 00:00:00,EQ-0003,520.3,3.457,143.1,210.73,88.24,,0
2026-08-04 06:00:00,EQ-0003,529.3,3.438,138.5,217.96,85.2,,0
2026-08-04 12:00:00,EQ-0003,530.7,3.295,125.4,214.87,90.91,,0
2026-08-04 18:00:00,EQ-0003,522.6,3.312,123.1,215.75,86.56,,0
2026-08-05 00:00:00,EQ-0003,523.4,3.554,93.2,215.69,84.61,,0
2026-08-05 06:00:00,EQ-0003,534.9,3.719,115.6,209.16,90.31,,0
2026-08-05 12:00:00,EQ-0003,536.3,3.307,108.1,206.85,89.52,,0
2026-08-05 18:00:00,EQ-0003,525.7,3.437,129.4,213.05,89.12,,0
2026-08-06 00:00:00,EQ-0003,526.5,3.332,117.1,215.48,89.18,,0
2026-08-06 06:00:00,EQ-0003,540.5,3.433,115.4,211.63,89.87,,0
2026-08-06 12:00:00,EQ-0003,541.9,3.31,129.4,210.82,90.7,,0
2026-08-06 18:00:00,EQ-0003,528.8,3.146,122.0,214.86,86.18,,0
2026-08-07 00:00:00,EQ-0003,529.6,3.772,122.2,219.57,89.1,,0
2026-08-07 06:00:00,EQ-0003,546.1,3.362,113.9,213.66,89.94,,0
2026-08-07 12:00:00,EQ-0003,547.5,3.519,115.0,206.03,89.36,,0
2026-08-07 18:00:00,EQ-0003,531.9,2.84,122.2,211.06,85.64,,0
2026-08-08 00:00:00,EQ-0003,532.6,3.28,121.1,208.66,83.48,,0
2026-08-08 06:00:00,EQ-0003,551.7,3.273,95.6,208.89,93.2,,0
2026-08-08 12:00:00,EQ-0003,553.1,3.275,125.3,207.52,90.49,,0
2026-08-08 18:00:00,EQ-0003,535.0,3.257,117.4,215.47,90.85,,0
2026-08-09 00:00:00,EQ-0003,535.7,3.371,119.5,210.22,88.38,,0
2026-08-09 06:00:00,EQ-0003,557.3,3.454,127.3,212.03,93.5,,0
2026-08-09 12:00:00,EQ-0003,558.7,3.072,114.8,215.18,89.09,,0
2026-08-09 18:00:00,EQ-0003,538.0,3.154,115.2,208.84,87.36,,0
2026-08-10 00:00:00,EQ-0003,538.8,3.865,130.7,209.76,85.26,,0
2026-08-10 06:00:00,EQ-0003,562.9,3.419,129.1,209.39,88.31,,0
2026-08-10 12:00:00,EQ-0003,564.3,3.702,127.6,210.91,87.39,,0
2026-08-10 18:00:00,EQ-0003,541.1,2.987,110.4,205.95,88.57,,0
2026-08-11 00:00:00,EQ-0003,541.9,3.189,123.4,219.88,89.43,,0
2026-08-11 06:00:00,EQ-0003,568.5,3.255,127.7,216.12,88.05,,0
2026-08-11 12:00:00,EQ-0003,569.9,3.298,116.9,206.74,92.67,,0
2026-08-11 18:00:00,EQ-0003,544.2,2.799,105.9,212.61,86.35,,0
2026-08-12 00:00:00,EQ-0003,545.0,3.364,121.1,212.81,89.17,,0
2026-08-12 06:00:00,EQ-0003,574.1,3.037,118.1,209.75,89.7,,0
2026-08-12 12:00:00,EQ-0003,575.5,3.556,108.1,210.0,91.03,,0
2026-08-12 18:00:00,EQ-0003,547.3,3.405,110.6,220.47,91.46,,0
2026-08-13 00:00:00,EQ-0003,548.0,3.006,121.4,222.06,88.19,,0
2026-08-13 06:00:00,EQ-0003,579.7,3.556,115.8,210.34,88.73,,0
2026-08-13 12:00:00,EQ-0003,581.1,3.387,126.3,210.83,88.19,,0
2026-08-13 18:00:00,EQ-0003,550.4,3.063,117.6,210.49,85.96,,0
2026-08-14 00:00:00,EQ-0003,551.1,3.557,122.1,215.25,87.02,,0
2026-08-14 06:00:00,EQ-0003,585.3,3.521,116.7,211.13,90.49,,0
2026-08-14 12:00:00,EQ-0003,586.7,3.269,132.8,212.3,87.25,,0
2026-08-14 18:00:00,EQ-0003,553.4,3.22,110.7,214.08,84.54,,0
2026-08-15 00:00:00,EQ-0003,554.2,3.579,109.5,205.8,84.44,,0
2026-08-15 06:00:00,EQ-0003,590.9,3.066,117.7,215.78,89.96,,0
2026-08-15 12:00:00,EQ-0003,592.3,3.214,109.7,218.23,89.19,,0
2026-08-15 18:00:00,EQ-0003,556.5,3.329,129.7,221.87,88.46,,0
2026-08-16 00:00:00,EQ-0003,557.3,3.358,122.0,215.63,84.38,,0
2026-08-16 06:00:00,EQ-0003,596.5,3.275,118.7,208.96,88.16,,0
2026-08-16 12:00:00,EQ-0003,597.9,3.529,143.9,209.29,87.95,,0
2026-08-16 18:00:00,EQ-0003,559.6,3.292,122.9,217.09,84.4,,0
2026-08-17 00:00:00,EQ-0003,560.4,3.147,100.1,210.38,86.48,,0
2026-08-17 06:00:00,EQ-0003,602.1,3.518,106.9,210.91,88.04,,0
2026-08-17 12:00:00,EQ-0003,603.5,3.619,111.6,211.33,84.08,,0
2026-08-17 18:00:00,EQ-0003,562.7,3.074,135.9,206.09,84.42,,0
2026-08-18 00:00:00,EQ-0003,563.4,3.376,114.0,210.78,84.92,,0
2026-08-18 06:00:00,EQ-0003,607.7,3.507,117.2,205.8,87.37,,0
2026-08-18 12:00:00,EQ-0003,609.1,3.32,112.1,212.95,88.96,,0
2026-08-18 18:00:00,EQ-0003,565.8,3.525,112.6,216.67,87.31,,0
2026-08-19 00:00:00,EQ-0003,566.5,3.578,133.4,213.04,84.42,,0
2026-08-19 06:00:00,EQ-0003,613.3,3.689,103.1,212.89,86.3,,0
2026-08-19 12:00:00,EQ-0003,614.7,3.427,98.9,209.15,87.32,,0
2026-08-19 18:00:00,EQ-0003,568.8,3.523,129.0,213.26,84.2,,0
2026-08-20 00:00:00,EQ-0003,569.6,3.145,122.5,212.69,85.82,,0
2026-08-20 06:00:00,EQ-0003,618.9,3.893,117.7,207.09,85.39,,0
